month,market_area,closed_sales,pending_sales,active_listings,new_listings,months_inventory,median_price,days_on_market,sale_to_list_ratio,single_family_permits,multi_family_permits,mortgage_rate_30yr,zhvi_typical_home_value,price_yoy_change,sales_yoy_change,inventory_yoy_change,dom_yoy_change,permit_yoy_change,affordability_pressure_index,market_condition_score,market_condition_label,wti_oil_price_usd_bbl,houston_unemployment_rate_pct,houston_nonfarm_payroll_thousands,employment_yoy_change,zori_rent_index,fhfa_hpi_houston_metro,harris_county_median_household_income_usd,cpi_index,price_to_income_ratio,price_to_annual_rent_ratio,absorption_rate_pct,new_to_closed_ratio,permit_single_family_share,oil_price_yoy_change,real_median_price,real_zori_rent_index
2018-03-01,"Houston, TX metro area",7245.0,9733.0,23528.0,11190.0,3.2,231550.0,44.0,0.9702,414.0,321.0,4.444,214981.06,0.0246,-0.0323,-0.0524,2.0,0.4189,-0.252,-0.091,balanced,62.73,4.5,3070.2,0.0183,1305.48,262.21,60241.0,249.58,3.84,14.78,30.79,1.545,0.5633,0.2716,309855.63,1746.97
2018-04-01,"Houston, TX metro area",7539.0,10328.0,25055.0,11729.0,3.3,239900.0,31.0,0.9739,552.0,987.0,4.468,215801.68,0.0568,0.0669,-0.0464,-4.0,0.5932,-0.175,0.263,balanced,66.25,4.2,3071.5,0.0174,1309.07,266.64,60241.0,250.23,3.98,15.27,30.09,1.556,0.3587,0.2975,320195.51,1747.21
2018-05-01,"Houston, TX metro area",8727.0,10647.0,26493.0,12345.0,3.0,241000.0,29.0,0.974,445.0,1250.0,4.586,216823.32,0.0299,0.0118,-0.0457,-2.0,0.6766,-0.121,0.153,balanced,69.98,4.1,3080.0,0.0182,1307.42,266.64,60241.0,250.79,4.0,15.36,32.94,1.415,0.2625,0.4435,320939.02,1741.09
2018-06-01,"Houston, TX metro area",9087.0,9882.0,27843.0,11530.0,3.1,242000.0,28.0,0.9751,424.0,40.0,4.57,217679.64,0.0209,0.0227,-0.0482,-3.0,-0.2368,-0.119,0.129,balanced,67.87,4.6,3091.4,0.0197,1310.57,266.64,60241.0,251.02,4.02,15.39,32.64,1.269,0.9138,0.5022,321980.57,1743.71
2018-07-01,"Houston, TX metro area",8415.0,9712.0,28462.0,10922.0,3.4,242000.0,31.0,0.9757,447.0,354.0,4.528,218647.43,0.0534,0.0798,-0.0589,-2.0,0.6515,-0.135,0.263,balanced,70.98,4.5,3091.0,0.0242,1311.61,270.19,60241.0,251.21,4.02,15.38,29.57,1.298,0.5581,0.5222,321729.35,1743.73
2018-08-01,"Houston, TX metro area",8751.0,9374.0,28418.0,10221.0,3.2,237000.0,34.0,0.9729,528.0,294.0,4.55,219466.32,0.0304,0.3785,-0.0372,-3.0,-0.2902,-0.168,0.57,warmer,68.06,4.4,3102.1,0.0264,1314.52,270.19,60241.0,251.66,3.93,15.02,30.79,1.168,0.6423,0.4167,314519.91,1744.48
2018-09-01,"Houston, TX metro area",6727.0,7684.0,27800.0,8018.0,4.1,230000.0,39.0,0.9713,422.0,899.0,4.627,220287.05,0.0,-0.0811,0.0343,-5.0,0.4927,-0.196,-0.431,balanced,70.23,4.2,3104.7,0.0301,1314.75,270.19,60241.0,252.18,3.82,14.58,24.2,1.192,0.3195,0.4097,304602.11,1741.2
2018-10-01,"Houston, TX metro area",7028.0,8204.0,27262.0,8712.0,3.9,233000.0,48.0,0.9707,450.0,321.0,4.83,220967.89,0.0356,0.0311,0.0546,-8.0,0.7365,-0.096,-0.211,balanced,70.75,3.8,3115.0,0.0275,1316.41,269.91,60241.0,252.77,3.87,14.75,25.78,1.24,0.5837,0.3717,307854.93,1739.33
2018-11-01,"Houston, TX metro area",6490.0,7079.0,26489.0,7303.0,4.1,235000.0,50.0,0.9711,313.0,1173.0,4.866,221720.65,0.0444,-0.0236,0.07,-7.0,0.3546,-0.066,-0.317,balanced,56.96,3.8,3120.7,0.0265,1319.0,269.91,60241.0,252.59,3.9,14.85,24.5,1.125,0.2106,0.0056,310716.27,1743.98
2018-12-01,"Houston, TX metro area",6930.0,6023.0,24901.0,5613.0,3.6,240000.0,55.0,0.971,302.0,311.0,4.638,222525.23,0.0435,-0.0443,0.112,2.0,-0.5255,-0.11,-0.351,balanced,49.52,3.9,3129.2,0.0272,1319.31,269.91,60241.0,252.77,3.98,15.16,27.83,0.81,0.4927,-0.1444,317110.07,1743.19
2019-01-01,"Houston, TX metro area",4294.0,7589.0,25288.0,8672.0,5.9,223000.0,57.0,0.9692,482.0,1530.0,4.464,223364.52,0.0277,-0.0895,0.15,3.0,0.0,-0.315,-0.901,cooler,51.38,4.5,3133.4,0.0288,1320.35,272.9,61638.0,252.56,3.62,14.07,16.98,2.02,0.2396,-0.1934,294888.43,1745.99
2019-02-01,"Houston, TX metro area",5653.0,8320.0,25487.0,8841.0,4.5,230000.0,61.0,0.9712,380.0,453.0,4.37,224234.03,0.0222,0.0004,0.1532,4.0,0.0,-0.293,-0.609,cooler,54.95,4.1,3142.2,0.0276,1317.64,272.9,61638.0,253.32,3.73,14.55,22.18,1.564,0.4562,-0.117,303234.93,1737.2
2019-03-01,"Houston, TX metro area",7380.0,9933.0,26534.0,11190.0,3.6,240000.0,51.0,0.9717,414.0,321.0,4.265,225061.35,0.0365,0.0186,0.1278,7.0,0.0,-0.25,-0.269,balanced,58.15,3.7,3140.2,0.0228,1321.35,272.9,61638.0,254.28,3.89,15.14,27.81,1.516,0.5633,-0.073,315226.94,1735.52
2019-04-01,"Houston, TX metro area",8083.0,11017.0,27458.0,11979.0,3.4,245000.0,40.0,0.9736,552.0,987.0,4.142,225677.9,0.0213,0.0722,0.0959,9.0,0.0,-0.255,-0.092,balanced,63.86,3.3,3145.0,0.0239,1324.28,277.17,61638.0,255.23,3.97,15.42,29.44,1.482,0.3587,-0.0361,320588.85,1732.86
2019-05-01,"Houston, TX metro area",9239.0,10730.0,29005.0,12532.0,3.1,249900.0,35.0,0.9763,445.0,1250.0,4.072,226141.6,0.0369,0.0587,0.0948,6.0,0.0,-0.241,0.044,balanced,60.83,3.4,3152.4,0.0235,1330.0,277.17,61638.0,255.3,4.05,15.66,31.85,1.356,0.2625,-0.1308,326919.94,1739.91
2019-06-01,"Houston, TX metro area",8644.0,10337.0,29717.0,11524.0,3.4,252000.0,33.0,0.9768,424.0,40.0,3.802,226461.77,0.0413,-0.0488,0.0673,5.0,0.0,-0.324,-0.092,balanced,54.66,4.0,3155.3,0.0207,1334.04,277.17,61638.0,255.21,4.09,15.74,29.09,1.333,0.9138,-0.1946,329774.38,1745.76
2019-07-01,"Houston, TX metro area",9326.0,10539.0,29764.0,11219.0,3.2,249900.0,34.0,0.9757,447.0,354.0,3.765,226787.67,0.0326,0.1083,0.0457,3.0,0.0,-0.355,0.133,balanced,57.35,4.1,3167.9,0.0249,1338.14,279.87,61638.0,255.8,4.05,15.56,31.33,1.203,0.5581,-0.192,326273.26,1747.1
2019-08-01,"Houston, TX metro area",9050.0,9684.0,29125.0,10111.0,3.2,249000.0,39.0,0.9727,528.0,294.0,3.616,227163.48,0.0506,0.0342,0.0249,5.0,0.0,-0.419,0.074,balanced,54.81,4.0,3175.5,0.0237,1341.95,279.87,61638.0,256.04,4.04,15.46,31.07,1.117,0.6423,-0.1947,324801.09,1750.47
2019-09-01,"Houston, TX metro area",7380.0,8308.0,28210.0,8347.0,3.8,243000.0,47.0,0.9726,422.0,899.0,3.605,227644.36,0.0565,0.0971,0.0147,8.0,0.0,-0.472,0.02,balanced,56.95,3.7,3180.6,0.0244,1342.99,279.87,61638.0,256.43,3.94,15.08,26.16,1.131,0.3195,-0.1891,316487.53,1749.13
2019-10-01,"Houston, TX metro area",7493.0,8787.0,27383.0,8948.0,3.7,239900.0,50.0,0.9723,450.0,321.0,3.688,228295.28,0.0296,0.0662,0.0044,2.0,0.0,-0.466,-0.125,balanced,53.96,3.5,3179.2,0.0206,1343.17,280.91,61638.0,257.15,3.89,14.88,27.36,1.194,0.5837,-0.2373,311569.14,1744.43
2019-11-01,"Houston, TX metro area",6649.0,7762.0,26143.0,7335.0,3.9,242000.0,52.0,0.9731,313.0,1173.0,3.695,229189.43,0.0298,0.0245,-0.0131,2.0,0.0,-0.446,-0.217,balanced,57.03,3.6,3185.7,0.0208,1342.38,280.91,61638.0,257.88,3.93,15.02,25.43,1.103,0.2106,0.0012,313414.11,1738.52
2019-12-01,"Houston, TX metro area",8064.0,6681.0,24314.0,5880.0,3.0,252000.0,57.0,0.9721,302.0,311.0,3.72,230158.47,0.05,0.1636,-0.0236,2.0,0.0,-0.355,0.162,balanced,59.88,3.5,3186.3,0.0182,1345.31,280.91,61638.0,258.63,4.09,15.61,33.17,0.729,0.4927,0.2092,325417.42,1737.25
2020-01-01,"Houston, TX metro area",4987.0,8305.0,24618.0,9066.0,4.9,234000.0,62.0,0.9705,335.0,1180.0,3.624,231157.25,0.0493,0.1614,-0.0265,5.0,-0.247,-0.539,-0.198,balanced,57.52,4.0,3195.4,0.0198,1348.95,285.3,61906.0,259.13,3.78,14.46,20.26,1.818,0.2211,0.1195,301593.76,1738.61
2020-02-01,"Houston, TX metro area",6265.0,9480.0,25335.0,9891.0,4.0,245000.0,63.0,0.9725,409.0,639.0,3.465,232029.98,0.0652,0.1083,-0.006,2.0,0.2581,-0.508,-0.091,balanced,50.54,3.7,3199.7,0.0183,1354.29,285.3,61906.0,259.25,3.96,15.08,24.73,1.579,0.3903,-0.0803,315621.43,1744.66
2020-03-01,"Houston, TX metro area",7782.0,9253.0,26463.0,10631.0,3.4,249500.0,49.0,0.9753,567.0,1720.0,3.45,232865.75,0.0396,0.0545,-0.0027,-2.0,2.1116,-0.477,-0.039,balanced,29.21,5.8,3177.5,0.0119,1360.31,285.3,61906.0,258.08,4.03,15.28,29.41,1.366,0.2479,-0.4977,322880.7,1760.39
2020-04-01,"Houston, TX metro area",6328.0,7793.0,25970.0,8138.0,4.1,251999.0,37.0,0.9768,408.0,838.0,3.306,233383.85,0.0286,-0.2171,-0.0542,-3.0,-0.1904,-0.51,-0.411,balanced,16.55,13.3,2832.2,-0.0995,1356.25,289.23,61906.0,256.03,4.07,15.48,24.37,1.286,0.3274,-0.7408,328718.18,1769.15
2020-05-01,"Houston, TX metro area",6700.0,11522.0,24663.0,10458.0,3.7,249000.0,42.0,0.976,385.0,431.0,3.232,233382.27,-0.0036,-0.2748,-0.1497,7.0,-0.5186,-0.562,-0.504,cooler,28.56,12.8,2886.3,-0.0844,1348.32,289.23,61906.0,255.8,4.02,15.39,27.17,1.561,0.4718,-0.5305,325098.2,1760.39
2020-06-01,"Houston, TX metro area",9619.0,12911.0,22955.0,11038.0,2.4,261000.0,42.0,0.9772,485.0,147.0,3.162,233339.07,0.0357,0.1128,-0.2275,9.0,0.3621,-0.49,0.458,balanced,38.31,11.5,2929.4,-0.0716,1340.48,289.23,61906.0,257.04,4.22,16.23,41.9,1.148,0.7674,-0.2991,339121.7,1741.71
2020-07-01,"Houston, TX metro area",11111.0,12287.0,22446.0,11851.0,2.0,270000.0,37.0,0.9794,520.0,622.0,3.016,233750.52,0.0804,0.1914,-0.2459,3.0,0.4257,-0.471,0.862,warmer,40.71,11.0,2929.2,-0.0753,1340.75,291.16,61906.0,258.35,4.36,16.78,49.5,1.067,0.4553,-0.2901,349036.7,1733.23
2020-08-01,"Houston, TX metro area",9409.0,11698.0,21037.0,10198.0,2.2,265000.0,32.0,0.9795,493.0,714.0,2.935,234950.28,0.0643,0.0397,-0.2777,-7.0,0.4684,-0.542,0.635,warmer,42.34,9.1,2943.2,-0.0732,1343.85,291.16,61906.0,259.32,4.28,16.43,44.73,1.084,0.4085,-0.2275,341299.55,1730.77
2020-09-01,"Houston, TX metro area",9402.0,10672.0,20104.0,9699.0,2.1,261000.0,31.0,0.98,610.0,620.0,2.89,236773.39,0.0741,0.274,-0.2873,-16.0,-0.0689,-0.592,1.027,warmer,39.63,8.9,2959.0,-0.0697,1347.41,291.16,61906.0,260.0,4.22,16.14,46.77,1.032,0.4959,-0.3041,335267.4,1730.81
2020-10-01,"Houston, TX metro area",9475.0,10837.0,19591.0,10239.0,2.1,265000.0,30.0,0.9803,636.0,537.0,2.834,239007.87,0.1046,0.2645,-0.2846,-20.0,0.5214,-0.58,1.136,warmer,39.4,7.6,2981.9,-0.0621,1353.08,295.11,61906.0,260.32,4.28,16.32,48.36,1.081,0.5422,-0.2698,339984.54,1735.95
2020-11-01,"Houston, TX metro area",8338.0,9424.0,18355.0,8048.0,2.2,268500.0,29.0,0.9811,445.0,466.0,2.765,241727.81,0.1095,0.254,-0.2979,-23.0,-0.3869,-0.577,1.145,warmer,40.94,7.6,2994.2,-0.0601,1359.07,295.11,61906.0,260.91,4.34,16.46,45.43,0.965,0.4885,-0.2821,343693.3,1739.68
2020-12-01,"Houston, TX metro area",10056.0,8476.0,16651.0,7050.0,1.7,270775.0,30.0,0.9809,467.0,889.0,2.684,244463.15,0.0745,0.247,-0.3152,-27.0,1.2121,-0.588,1.091,warmer,47.02,7.5,3001.5,-0.058,1363.55,295.11,61906.0,262.04,4.37,16.55,60.39,0.701,0.3444,-0.2148,345105.47,1737.86
2021-01-01,"Houston, TX metro area",6299.0,9966.0,15840.0,8814.0,2.5,260219.0,31.0,0.9808,538.0,283.0,2.735,247308.44,0.112,0.2631,-0.3566,-31.0,-0.4581,-0.656,1.153,warmer,52.0,7.8,3005.1,-0.0596,1369.88,299.05,63539.0,262.69,4.1,15.83,39.77,1.399,0.6553,-0.096,330841.2,1741.66
2021-02-01,"Houston, TX metro area",6281.0,9357.0,14416.0,7632.0,2.3,274900.0,32.0,0.9831,443.0,497.0,2.81,250178.08,0.122,0.0026,-0.431,-31.0,-0.1031,-0.508,0.926,warmer,59.04,7.5,2991.1,-0.0652,1372.96,299.05,63539.0,263.58,4.33,16.69,43.57,1.215,0.4713,0.1682,348323.76,1739.66
2021-03-01,"Houston, TX metro area",9785.0,12485.0,13374.0,10808.0,1.4,288000.0,25.0,0.9872,668.0,396.0,3.082,253363.17,0.1543,0.2574,-0.4946,-24.0,-0.5348,-0.298,1.665,warmer,62.33,7.1,3018.1,-0.0502,1380.04,299.05,63539.0,264.96,4.53,17.39,73.16,1.105,0.6278,1.1339,363019.28,1739.52
2021-04-01,"Houston, TX metro area",9925.0,12513.0,13452.0,12004.0,1.4,293780.0,17.0,0.9933,621.0,1367.0,3.06,256809.15,0.1658,0.5684,-0.482,-20.0,0.5955,-0.259,2.195,warmer,61.72,6.6,3028.0,0.0691,1390.99,312.05,63539.0,266.61,4.62,17.6,73.78,1.209,0.3124,2.7293,368009.0,1742.45
2021-05-01,"Houston, TX metro area",10208.0,11922.0,13981.0,11865.0,1.4,300000.0,13.0,0.9986,487.0,30.0,2.962,260804.16,0.2048,0.5236,-0.4331,-29.0,-0.3664,-0.245,2.273,warmer,65.17,6.3,3034.6,0.0514,1408.76,312.05,63539.0,268.38,4.72,17.75,73.01,1.162,0.942,1.2819,373323.57,1753.08
2021-06-01,"Houston, TX metro area",11091.0,12141.0,15622.0,13418.0,1.4,310970.0,10.0,1.0041,599.0,328.0,2.975,265180.35,0.1915,0.153,-0.3195,-32.0,0.4668,-0.15,1.639,warmer,71.38,7.0,3046.4,0.0399,1429.79,312.05,63539.0,270.65,4.89,18.12,71.0,1.21,0.6462,0.8632,383727.75,1764.32
2021-07-01,"Houston, TX metro area",10548.0,11701.0,17900.0,13544.0,1.7,307000.0,11.0,1.0029,627.0,1807.0,2.868,269221.38,0.137,-0.0507,-0.2025,-26.0,1.1313,-0.222,0.991,warmer,72.49,6.5,3091.2,0.0553,1448.74,325.48,63539.0,271.9,4.83,17.66,58.93,1.284,0.2576,0.7806,377088.72,1779.49
2021-08-01,"Houston, TX metro area",10314.0,12158.0,17992.0,11662.0,1.7,306919.0,13.0,0.9981,775.0,550.0,2.843,272350.31,0.1582,0.0962,-0.1447,-19.0,0.0978,-0.232,1.201,warmer,67.73,6.1,3096.1,0.052,1468.11,325.48,63539.0,272.68,4.83,17.42,57.33,1.131,0.5849,0.5997,375920.51,1798.16
2021-09-01,"Houston, TX metro area",9578.0,10680.0,17608.0,10123.0,1.8,300000.0,16.0,0.9938,503.0,419.0,2.9,274697.89,0.1494,0.0187,-0.1242,-15.0,-0.2504,-0.268,0.999,warmer,71.65,5.5,3107.9,0.0503,1484.62,325.48,63539.0,273.91,4.72,16.84,54.4,1.057,0.5456,0.808,365790.59,1810.2
2021-10-01,"Houston, TX metro area",8904.0,10723.0,17081.0,9927.0,1.9,305000.0,20.0,0.9923,659.0,879.0,3.068,277293.58,0.1509,-0.0603,-0.1281,-10.0,0.3112,-0.164,0.848,warmer,81.48,5.1,3143.8,0.0543,1497.3,336.75,63539.0,276.55,4.8,16.97,52.13,1.115,0.4285,1.068,368336.99,1808.23
2021-11-01,"Houston, TX metro area",8722.0,10324.0,15645.0,8534.0,1.8,310750.0,21.0,0.9912,537.0,34.0,3.068,280564.06,0.1574,0.0461,-0.1476,-8.0,-0.3732,-0.117,1.043,warmer,79.15,4.8,3157.2,0.0544,1507.91,336.75,63539.0,278.92,4.89,17.17,55.75,0.978,0.9405,0.9333,372093.6,1805.58
2021-12-01,"Houston, TX metro area",9894.0,8534.0,14239.0,7100.0,1.4,317682.0,22.0,0.9914,696.0,1126.0,3.098,284249.38,0.1732,-0.0161,-0.1449,-8.0,0.3437,-0.049,1.072,warmer,71.71,4.4,3173.5,0.0573,1517.6,336.75,63539.0,280.85,5.0,17.44,69.49,0.718,0.382,0.5251,377785.31,1804.72
2022-01-01,"Houston, TX metro area",6731.0,10366.0,13354.0,8920.0,2.0,308000.0,24.0,0.9924,564.0,904.0,3.445,288971.89,0.1836,0.0686,-0.1569,-7.0,0.7881,0.002,1.121,warmer,83.22,5.0,3164.6,0.0531,1525.91,351.58,68748.0,282.54,4.48,16.82,50.4,1.325,0.3842,0.6004,364070.36,1803.69
2022-02-01,"Houston, TX metro area",7751.0,10519.0,12567.0,8983.0,1.6,325000.0,22.0,0.9954,574.0,1060.0,3.762,294317.96,0.1822,0.234,-0.1283,-10.0,0.7383,0.26,1.4,warmer,91.64,4.7,3184.4,0.0646,1536.24,351.58,68748.0,284.5,4.73,17.63,61.68,1.159,0.3513,0.5522,381522.58,1803.41
2022-03-01,"Houston, TX metro area",10091.0,11760.0,12733.0,11243.0,1.3,330000.0,16.0,1.0021,589.0,819.0,4.172,300550.97,0.1458,0.0313,-0.0479,-9.0,0.3233,0.454,1.016,warmer,108.5,4.1,3193.7,0.0582,1543.48,351.58,68748.0,287.67,4.8,17.82,79.25,1.114,0.4183,0.7407,383117.94,1791.93
2022-04-01,"Houston, TX metro area",9328.0,11205.0,14116.0,11878.0,1.5,341000.0,12.0,1.0083,491.0,186.0,4.982,306537.03,0.1607,-0.0602,0.0494,-5.0,-0.6595,0.847,0.862,warmer,101.78,3.8,3218.5,0.0629,1554.56,364.93,68748.0,288.56,4.96,18.28,66.08,1.273,0.7253,0.6491,394671.63,1799.24
2022-05-01,"Houston, TX metro area",10045.0,11363.0,15679.0,12365.0,1.6,350000.0,11.0,1.0098,678.0,414.0,5.23,312016.92,0.1667,-0.016,0.1215,-2.0,1.1122,1.014,0.872,warmer,109.55,3.9,3225.7,0.063,1561.05,364.93,68748.0,291.3,5.09,18.68,64.07,1.231,0.6209,0.681,401282.02,1789.77
2022-06-01,"Houston, TX metro area",10127.0,10424.0,19450.0,13832.0,1.9,351500.0,12.0,1.0045,613.0,1359.0,5.522,316690.91,0.1303,-0.0869,0.245,2.0,1.1273,1.135,0.467,balanced,114.84,4.4,3229.5,0.0601,1569.06,364.93,68748.0,294.96,5.11,18.67,52.07,1.366,0.3109,0.6089,398002.48,1776.65
2022-07-01,"Houston, TX metro area",8438.0,9382.0,22417.0,12561.0,2.7,345000.0,13.0,0.9979,571.0,1439.0,5.412,319838.75,0.1238,-0.2,0.2523,2.0,-0.1742,1.041,0.141,balanced,101.62,4.3,3275.4,0.0596,1573.76,376.44,68748.0,294.91,5.02,18.27,37.64,1.489,0.2841,0.4018,390700.83,1782.23
2022-08-01,"Houston, TX metro area",8544.0,9669.0,22607.0,10455.0,2.6,340000.0,18.0,0.9877,655.0,723.0,5.222,321197.97,0.1078,-0.1716,0.2565,5.0,0.04,0.929,0.087,balanced,93.67,4.3,3286.8,0.0616,1577.18,376.44,68748.0,295.1,4.95,17.96,37.79,1.224,0.4753,0.383,384798.42,1784.99
2022-09-01,"Houston, TX metro area",7902.0,8402.0,23422.0,9705.0,3.0,340000.0,27.0,0.9799,514.0,783.0,6.112,321108.45,0.1333,-0.175,0.3302,11.0,0.4067,1.261,-0.036,balanced,84.26,4.1,3296.2,0.0606,1579.05,376.44,68748.0,296.35,4.95,17.94,33.74,1.228,0.3963,0.176,383172.75,1779.56
2022-10-01,"Houston, TX metro area",6814.0,7526.0,23625.0,8494.0,3.5,329990.0,32.0,0.9783,692.0,469.0,6.9,320565.19,0.0819,-0.2347,0.3831,12.0,-0.2451,1.474,-0.487,balanced,87.55,4.0,3308.8,0.0525,1580.48,376.93,68748.0,298.01,4.8,17.4,28.84,1.247,0.596,0.0745,369822.62,1771.26
2022-11-01,"Houston, TX metro area",5971.0,6630.0,23158.0,7156.0,3.9,330000.0,36.0,0.9732,417.0,317.0,6.805,319913.13,0.0619,-0.3154,0.4802,15.0,0.2855,1.439,-0.863,cooler,84.37,4.0,3317.4,0.0507,1581.49,376.93,68748.0,298.79,4.8,17.39,25.78,1.198,0.5681,0.066,368869.59,1767.77
2022-12-01,"Houston, TX metro area",6603.0,6205.0,21722.0,5957.0,3.3,330000.0,46.0,0.9707,384.0,440.0,6.364,318686.17,0.0388,-0.3326,0.5255,24.0,-0.5477,1.274,-1.008,cooler,76.44,3.9,3325.0,0.0477,1585.32,376.93,68748.0,298.83,4.8,17.35,30.4,0.902,0.466,0.066,368812.81,1771.78
2023-01-01,"Houston, TX metro area",4665.0,7862.0,20767.0,7560.0,4.5,313125.0,50.0,0.9695,454.0,1568.0,6.272,316845.39,0.0166,-0.3069,0.5551,26.0,0.3774,1.101,-1.316,cooler,78.12,4.5,3341.8,0.056,1590.11,377.06,72348.0,300.42,4.33,16.41,22.46,1.621,0.2245,-0.0613,348103.24,1767.74
2023-02-01,"Houston, TX metro area",5933.0,8361.0,19889.0,7687.0,3.4,319990.0,54.0,0.9719,536.0,1172.0,6.258,315097.64,-0.0154,-0.2346,0.5826,32.0,0.0453,1.152,-1.22,cooler,76.83,4.6,3348.7,0.0516,1596.87,377.06,72348.0,301.45,4.42,16.7,29.83,1.296,0.3138,-0.1616,354519.62,1769.19
2023-03-01,"Houston, TX metro area",8082.0,10133.0,19952.0,10347.0,2.5,325000.0,46.0,0.9761,585.0,1100.0,6.544,313900.06,-0.0152,-0.1991,0.567,30.0,0.1967,1.3,-0.936,cooler,73.28,4.2,3356.2,0.0509,1604.71,377.06,72348.0,301.82,4.49,16.88,40.51,1.28,0.3472,-0.3246,359627.64,1775.68
2023-04-01,"Houston, TX metro area",7433.0,9816.0,19740.0,9595.0,2.7,332000.0,34.0,0.9816,501.0,1350.0,6.342,313432.57,-0.0264,-0.2032,0.3984,22.0,1.7341,1.282,-0.754,cooler,79.45,3.7,3360.2,0.044,1606.78,385.13,72348.0,302.85,4.59,17.22,37.65,1.291,0.2707,-0.2194,366131.28,1771.96
2023-05-01,"Houston, TX metro area",8830.0,10279.0,20245.0,10849.0,2.3,339900.0,27.0,0.9825,597.0,764.0,6.425,313594.04,-0.0289,-0.121,0.2912,16.0,0.2463,1.378,-0.425,balanced,71.58,4.2,3364.8,0.0431,1609.94,385.13,72348.0,303.33,4.7,17.59,43.62,1.229,0.4386,-0.3466,374239.16,1772.59
2023-06-01,"Houston, TX metro area",8952.0,9704.0,21966.0,11678.0,2.5,341000.0,25.0,0.9828,484.0,431.0,6.714,314433.19,-0.0299,-0.116,0.1294,13.0,-0.536,1.495,-0.289,balanced,70.25,4.4,3376.0,0.0454,1611.34,385.13,72348.0,304.01,4.71,17.64,40.75,1.305,0.529,-0.3883,374610.51,1770.16
2023-07-01,"Houston, TX metro area",7725.0,9456.0,22324.0,10443.0,2.9,340000.0,25.0,0.983,475.0,761.0,6.84,315395.35,-0.0145,-0.0845,-0.0041,12.0,-0.3851,1.534,-0.132,balanced,76.07,4.5,3379.7,0.0318,1613.23,388.02,72348.0,304.61,4.7,17.56,34.6,1.352,0.3843,-0.2514,372782.35,1768.78
2023-08-01,"Houston, TX metro area",8159.0,8765.0,23030.0,10144.0,2.8,337020.0,27.0,0.9803,591.0,977.0,7.072,316307.81,-0.0088,-0.0451,0.0187,9.0,0.1379,1.596,-0.079,balanced,81.39,4.6,3388.8,0.031,1612.74,388.02,72348.0,306.08,4.66,17.41,35.43,1.243,0.3769,-0.1311,367736.76,1759.73
2023-09-01,"Houston, TX metro area",7042.0,7470.0,24002.0,9290.0,3.4,331990.0,34.0,0.9772,558.0,159.0,7.2,316679.67,-0.0236,-0.1088,0.0248,7.0,-0.4472,1.603,-0.39,balanced,89.43,4.3,3401.3,0.0319,1611.42,388.02,72348.0,307.28,4.59,17.17,29.34,1.319,0.7782,0.0614,360840.7,1751.46
2023-10-01,"Houston, TX metro area",6475.0,7561.0,24401.0,8898.0,3.8,329000.0,37.0,0.9759,502.0,283.0,7.62,316706.39,-0.003,-0.0498,0.0328,5.0,-0.3239,1.735,-0.331,balanced,85.64,4.1,3399.7,0.0275,1612.66,386.91,72348.0,307.7,4.55,17.0,26.54,1.374,0.6395,-0.0218,357102.76,1750.41
2023-11-01,"Houston, TX metro area",6282.0,6691.0,24986.0,8551.0,4.0,326725.0,38.0,0.9749,452.0,120.0,7.442,316410.02,-0.0099,0.0521,0.0789,2.0,-0.2207,1.65,-0.302,balanced,77.69,3.9,3399.8,0.0248,1615.54,386.91,72348.0,308.15,4.52,16.85,25.14,1.361,0.7902,-0.0792,354113.25,1750.96
2023-12-01,"Houston, TX metro area",6294.0,6296.0,23651.0,6240.0,3.8,329990.0,49.0,0.9723,448.0,729.0,6.815,315980.04,-0.0,-0.0468,0.0888,3.0,0.4284,1.442,-0.476,balanced,71.9,3.9,3406.4,0.0245,1618.9,386.91,72348.0,308.74,4.56,16.99,26.61,0.991,0.3806,-0.0594,356965.0,1751.23
2024-01-01,"Houston, TX metro area",5094.0,7743.0,23425.0,8503.0,4.6,320000.0,53.0,0.9705,587.0,89.0,6.642,315973.8,0.022,0.092,0.128,3.0,-0.6657,1.296,-0.406,balanced,74.15,4.4,3410.0,0.0204,1622.33,393.87,74682.0,309.7,4.28,16.44,21.75,1.669,0.8683,-0.0508,345088.7,1749.52
2024-02-01,"Houston, TX metro area",6333.0,8543.0,24258.0,9977.0,3.8,330000.0,56.0,0.9677,669.0,1018.0,6.776,316365.27,0.0313,0.0674,0.2197,2.0,-0.0123,1.428,-0.384,balanced,77.25,4.5,3414.6,0.0197,1624.67,393.87,74682.0,310.97,4.42,16.93,26.11,1.575,0.3966,0.0055,354420.47,1744.9
2024-03-01,"Houston, TX metro area",7382.0,9536.0,25437.0,11266.0,3.4,330000.0,46.0,0.9728,584.0,381.0,6.82,317386.46,0.0154,-0.0866,0.2749,0.0,-0.4273,1.444,-0.548,cooler,81.28,4.1,3422.4,0.0197,1624.39,393.87,74682.0,312.35,4.42,16.93,29.02,1.526,0.6052,0.1092,352856.84,1736.9
2024-04-01,"Houston, TX metro area",8055.0,10181.0,26917.0,11998.0,3.3,341000.0,36.0,0.9757,678.0,497.0,6.992,318442.7,0.0271,0.0837,0.3636,2.0,-0.3652,1.599,-0.245,balanced,85.35,3.8,3425.0,0.0193,1626.83,393.83,74682.0,313.02,4.57,17.47,29.93,1.49,0.577,0.0743,363828.98,1735.75
