month,city,closed_sales,median_price,active_listings,months_inventory,days_on_market,price_yoy_change,sales_yoy_change,price_index_2012_base100,avg_monthly_sales,thin_market
2021-11-01,Fairchilds,1,695000.0,,,46.0,,,262.3,1.3,True
2022-03-01,Fairchilds,1,430000.0,1.0,1.0,27.0,,,162.3,1.3,True
2022-06-01,Fairchilds,1,240000.0,,,31.0,-0.2604006163,-0.5,90.6,1.3,True
2022-08-01,Fairchilds,2,714500.0,,,99.0,0.5431965443,-0.5,269.6,1.3,True
2022-11-01,Fairchilds,1,307000.0,,,3.0,-0.5582733813,0.0,115.8,1.3,True
2023-03-01,Fairchilds,1,395000.0,1.0,1.0,5.0,-0.08139534884,0.0,149.1,1.3,True
2023-05-01,Fairchilds,2,490000.0,,,36.0,,,184.9,1.3,True
2023-06-01,Fairchilds,1,350000.0,1.0,1.0,3.0,0.4583333333,0.0,132.1,1.3,True
2024-01-01,Fairchilds,1,742000.0,4.0,4.0,21.0,,,280.0,1.3,True
2024-03-01,Fairchilds,1,399900.0,6.0,6.0,10.0,0.01240506329,0.0,150.9,1.3,True
2024-06-01,Fairchilds,4,705000.0,3.0,0.8,30.0,1.014285714,3.0,266.0,1.3,True
2024-07-01,Fairchilds,1,680000.0,2.0,2.0,88.0,,,256.6,1.3,True
2024-11-01,Fairchilds,1,660000.0,2.0,2.0,359.0,,,249.1,1.3,True
2025-03-01,Fairchilds,1,810000.0,3.0,3.0,89.0,1.025506377,0.0,305.7,1.3,True
2025-07-01,Fairchilds,1,425000.0,4.0,4.0,107.0,-0.375,0.0,160.4,1.3,True
2025-08-01,Fairchilds,1,695000.0,4.0,4.0,153.0,,,262.3,1.3,True
2026-01-01,Fairchilds,1,230000.0,4.0,4.0,167.0,,,86.8,1.3,True
2026-04-01,Fairchilds,2,545000.0,3.0,1.5,133.0,,,205.7,1.3,True
2013-02-01,Fifth Street,1,35750.0,,,621.0,,,100.0,1.2,True
2014-09-01,Fifth Street,2,70000.0,,,254.0,,,195.8,1.2,True
2015-04-01,Fifth Street,1,45000.0,,,86.0,,,125.9,1.2,True
2015-12-01,Fifth Street,1,62000.0,,,2.0,,,173.4,1.2,True
2016-10-01,Fifth Street,1,130000.0,,,5.0,,,363.6,1.2,True
2017-05-01,Fifth Street,1,89000.0,,,34.0,,,249.0,1.2,True
2017-11-01,Fifth Street,1,160000.0,1.0,1.0,98.0,,,447.6,1.2,True
2019-03-01,Fifth Street,1,106000.0,1.0,1.0,129.0,,,296.5,1.2,True
2019-05-01,Fifth Street,1,54000.0,,,72.0,,,151.0,1.2,True
2019-11-01,Fifth Street,1,70000.0,,,1.0,,,195.8,1.2,True
2020-01-01,Fifth Street,1,65000.0,1.0,1.0,14.0,,,181.8,1.2,True
2020-10-01,Fifth Street,2,86500.0,1.0,0.5,6.0,,,242.0,1.2,True
2021-02-01,Fifth Street,2,122500.0,,,40.0,,,342.7,1.2,True
2021-07-01,Fifth Street,1,41000.0,,,3.0,,,114.7,1.2,True
2021-12-01,Fifth Street,1,265000.0,1.0,1.0,31.0,,,741.3,1.2,True
2022-01-01,Fifth Street,1,231000.0,,,157.0,,,646.2,1.2,True
2022-05-01,Fifth Street,2,138000.0,,,31.0,,,386.0,1.2,True
2023-05-01,Fifth Street,1,160000.0,2.0,2.0,7.0,0.1594202899,-0.5,447.6,1.2,True
2024-08-01,Fifth Street,1,96000.0,1.0,1.0,29.0,,,268.5,1.2,True
2024-09-01,Fifth Street,1,160000.0,1.0,1.0,3.0,,,447.6,1.2,True
2012-01-01,Four Corners,6,160000.0,48.0,8.0,131.0,0.09589041096,-0.1428571429,100.0,7.3,True
2012-02-01,Four Corners,3,119500.0,52.0,17.3,114.0,0.1380952381,-0.4,74.7,7.3,True
2012-03-01,Four Corners,5,109500.0,57.0,11.4,96.0,-0.1888888889,-0.4444444444,68.4,7.3,True
2012-04-01,Four Corners,5,115900.0,56.0,11.2,136.0,-0.03416666667,-0.4444444444,72.4,7.3,True
2012-05-01,Four Corners,10,129100.0,56.0,5.6,72.0,0.0169358015,0.25,80.7,7.3,True
2012-06-01,Four Corners,12,158500.0,44.0,3.7,87.0,-0.07580174927,0.7142857143,99.1,7.3,True
2012-07-01,Four Corners,8,114750.0,50.0,6.3,138.0,-0.1173076923,-0.3846153846,71.7,7.3,True
2012-08-01,Four Corners,12,133500.0,49.0,4.1,110.0,0.03488372093,2.0,83.4,7.3,True
2012-09-01,Four Corners,13,122000.0,42.0,3.2,77.0,-0.1944217004,0.625,76.2,7.3,True
2012-10-01,Four Corners,7,125000.0,43.0,6.1,145.0,-0.03846153846,0.4,78.1,7.3,True
2012-11-01,Four Corners,11,133000.0,31.0,2.8,93.0,0.08615761535,1.75,83.1,7.3,True
2012-12-01,Four Corners,3,110000.0,22.0,7.3,239.0,0.2643678161,-0.4,68.8,7.3,True
2013-01-01,Four Corners,7,125000.0,21.0,3.0,144.0,-0.21875,0.1666666667,78.1,7.3,True
2013-02-01,Four Corners,3,138500.0,23.0,7.7,90.0,0.1589958159,0.0,86.6,7.3,True
2013-03-01,Four Corners,9,127000.0,20.0,2.2,96.0,0.1598173516,0.8,79.4,7.3,True
2013-04-01,Four Corners,6,136875.0,19.0,3.2,18.0,0.1809749784,0.2,85.5,7.3,True
2013-05-01,Four Corners,12,164500.0,24.0,2.0,22.0,0.2742060418,0.2,102.8,7.3,True
2013-06-01,Four Corners,10,178000.0,23.0,2.3,13.0,0.1230283912,-0.1666666667,111.2,7.3,True
2013-07-01,Four Corners,13,140000.0,18.0,1.4,15.0,0.220043573,0.625,87.5,7.3,True
2013-08-01,Four Corners,17,170000.0,22.0,1.3,18.0,0.2734082397,0.4166666667,106.2,7.3,True
2013-09-01,Four Corners,4,142000.0,24.0,6.0,60.0,0.1639344262,-0.6923076923,88.8,7.3,True
2013-10-01,Four Corners,7,167000.0,22.0,3.1,49.0,0.336,0.0,104.4,7.3,True
2013-11-01,Four Corners,5,164000.0,18.0,3.6,32.0,0.2330827068,-0.5454545455,102.5,7.3,True
2013-12-01,Four Corners,8,170450.0,19.0,2.4,21.0,0.5495454545,1.666666667,106.5,7.3,True
2014-01-01,Four Corners,9,170000.0,20.0,2.2,82.0,0.36,0.2857142857,106.2,7.3,True
2014-02-01,Four Corners,3,145000.0,16.0,5.3,17.0,0.04693140794,0.0,90.6,7.3,True
2014-03-01,Four Corners,11,154500.0,21.0,1.9,12.0,0.2165354331,0.2222222222,96.6,7.3,True
2014-04-01,Four Corners,6,151500.0,16.0,2.7,18.0,0.1068493151,0.0,94.7,7.3,True
2014-05-01,Four Corners,7,162000.0,18.0,2.6,19.0,-0.01519756839,-0.4166666667,101.2,7.3,True
2014-06-01,Four Corners,6,169500.0,22.0,3.7,23.0,-0.04775280899,-0.4,105.9,7.3,True
2014-07-01,Four Corners,7,190000.0,31.0,4.4,14.0,0.3571428571,-0.4615384615,118.8,7.3,True
2014-08-01,Four Corners,9,169000.0,20.0,2.2,7.0,-0.005882352941,-0.4705882353,105.6,7.3,True
2014-09-01,Four Corners,16,154000.0,19.0,1.2,39.0,0.08450704225,3.0,96.2,7.3,True
2014-10-01,Four Corners,10,166750.0,19.0,1.9,22.0,-0.001497005988,0.4285714286,104.2,7.3,True
2014-11-01,Four Corners,4,167500.0,15.0,3.8,124.0,0.02134146341,-0.2,104.7,7.3,True
2014-12-01,Four Corners,13,189900.0,15.0,1.2,18.0,0.1141097096,0.625,118.7,7.3,True
2015-01-01,Four Corners,6,165750.0,15.0,2.5,30.0,-0.025,-0.3333333333,103.6,7.3,True
2015-02-01,Four Corners,11,229500.0,15.0,1.4,12.0,0.5827586207,2.666666667,143.4,7.3,True
2015-03-01,Four Corners,10,171000.0,12.0,1.2,11.0,0.1067961165,-0.09090909091,106.9,7.3,True
2015-04-01,Four Corners,6,172550.0,9.0,1.5,37.0,0.1389438944,0.0,107.8,7.3,True
2015-05-01,Four Corners,10,182750.0,11.0,1.1,58.0,0.1280864198,0.4285714286,114.2,7.3,True
2015-06-01,Four Corners,13,175300.0,16.0,1.2,14.0,0.03421828909,1.166666667,109.6,7.3,True
2015-07-01,Four Corners,6,175000.0,15.0,2.5,23.0,-0.07894736842,-0.1428571429,109.4,7.3,True
2015-08-01,Four Corners,6,190000.0,15.0,2.5,6.0,0.124260355,-0.3333333333,118.8,7.3,True
2015-09-01,Four Corners,7,147000.0,16.0,2.3,24.0,-0.04545454545,-0.5625,91.9,7.3,True
2015-10-01,Four Corners,11,187000.0,18.0,1.6,23.0,0.1214392804,0.1,116.9,7.3,True
2015-11-01,Four Corners,3,178000.0,19.0,6.3,25.0,0.06268656716,-0.25,111.2,7.3,True
2015-12-01,Four Corners,4,220000.0,17.0,4.3,110.0,0.158504476,-0.6923076923,137.5,7.3,True
2016-01-01,Four Corners,3,175000.0,19.0,6.3,8.0,0.05580693816,-0.5,109.4,7.3,True
2016-02-01,Four Corners,6,161500.0,23.0,3.8,107.0,-0.2962962963,-0.4545454545,100.9,7.3,True
2016-03-01,Four Corners,6,202650.0,23.0,3.8,24.0,0.1850877193,-0.4,126.7,7.3,True
2016-04-01,Four Corners,9,185000.0,17.0,1.9,9.0,0.07215299913,0.5,115.6,7.3,True
2016-05-01,Four Corners,16,195500.0,19.0,1.2,22.0,0.06976744186,0.6,122.2,7.3,True
2016-06-01,Four Corners,9,180500.0,19.0,2.1,31.0,0.02966343411,-0.3076923077,112.8,7.3,True
2016-07-01,Four Corners,11,249000.0,19.0,1.7,37.0,0.4228571429,0.8333333333,155.6,7.3,True
2016-08-01,Four Corners,14,199750.0,18.0,1.3,13.0,0.05131578947,1.333333333,124.8,7.3,True
2016-09-01,Four Corners,6,210000.0,20.0,3.3,31.0,0.4285714286,-0.1428571429,131.2,7.3,True
2016-10-01,Four Corners,5,182000.0,27.0,5.4,17.0,-0.02673796791,-0.5454545455,113.8,7.3,True
2016-11-01,Four Corners,6,198350.0,24.0,4.0,22.0,0.1143258427,1.0,124.0,7.3,True
2016-12-01,Four Corners,6,177500.0,23.0,3.8,133.0,-0.1931818182,0.5,110.9,7.3,True
2017-01-01,Four Corners,7,198000.0,21.0,3.0,64.0,0.1314285714,1.333333333,123.8,7.3,True
2017-02-01,Four Corners,6,176500.0,16.0,2.7,35.0,0.09287925697,0.0,110.3,7.3,True
2017-03-01,Four Corners,9,185000.0,24.0,2.7,18.0,-0.08709597829,0.5,115.6,7.3,True
2017-04-01,Four Corners,10,208500.0,27.0,2.7,20.0,0.127027027,0.1111111111,130.3,7.3,True
2017-05-01,Four Corners,10,177649.5,23.0,2.3,35.0,-0.09130690537,-0.375,111.0,7.3,True
2017-06-01,Four Corners,13,240000.0,22.0,1.7,21.0,0.3296398892,0.4444444444,150.0,7.3,True
2017-07-01,Four Corners,14,198875.0,25.0,1.8,40.0,-0.2013052209,0.2727272727,124.3,7.3,True
2017-08-01,Four Corners,8,229000.0,25.0,3.1,62.0,0.1464330413,-0.4285714286,143.1,7.3,True
2017-09-01,Four Corners,6,203500.0,18.0,3.0,23.0,-0.03095238095,0.0,127.2,7.3,True
2017-10-01,Four Corners,10,195000.0,15.0,1.5,50.0,0.07142857143,1.0,121.9,7.3,True
2017-11-01,Four Corners,8,210950.0,16.0,2.0,67.0,0.06352407361,0.3333333333,131.8,7.3,True
2017-12-01,Four Corners,4,227500.0,17.0,4.3,52.0,0.2816901408,-0.3333333333,142.2,7.3,True
2018-01-01,Four Corners,4,169750.0,13.0,3.3,23.0,-0.1426767677,-0.4285714286,106.1,7.3,True
2018-02-01,Four Corners,3,220000.0,16.0,5.3,57.0,0.2464589235,-0.5,137.5,7.3,True
2018-03-01,Four Corners,7,233000.0,16.0,2.3,30.0,0.2594594595,-0.2222222222,145.6,7.3,True
2018-04-01,Four Corners,11,209230.0,17.0,1.5,14.0,0.003501199041,0.1,130.8,7.3,True
2018-05-01,Four Corners,12,198250.0,15.0,1.3,28.0,0.115961486,0.2,123.9,7.3,True
2018-06-01,Four Corners,15,220000.0,18.0,1.2,19.0,-0.08333333333,0.1538461538,137.5,7.3,True
2018-07-01,Four Corners,5,190000.0,22.0,4.4,24.0,-0.04462602137,-0.6428571429,118.8,7.3,True
2018-08-01,Four Corners,7,223000.0,17.0,2.4,25.0,-0.02620087336,-0.125,139.4,7.3,True
2018-09-01,Four Corners,6,237500.0,20.0,3.3,15.0,0.1670761671,0.0,148.4,7.3,True
2018-10-01,Four Corners,6,229000.0,27.0,4.5,36.0,0.1743589744,-0.4,143.1,7.3,True
2018-11-01,Four Corners,6,206950.0,25.0,4.2,41.0,-0.0189618393,-0.25,129.3,7.3,True
2018-12-01,Four Corners,10,215750.0,24.0,2.4,47.0,-0.05164835165,1.5,134.8,7.3,True
2019-01-01,Four Corners,2,222250.0,20.0,10.0,89.0,0.3092783505,-0.5,138.9,7.3,True
2019-02-01,Four Corners,4,183320.0,20.0,5.0,58.0,-0.1667272727,0.3333333333,114.6,7.3,True
2019-03-01,Four Corners,14,189450.0,23.0,1.6,31.0,-0.1869098712,1.0,118.4,7.3,True
2019-04-01,Four Corners,7,212500.0,25.0,3.6,9.0,0.01562873393,-0.3636363636,132.8,7.3,True
2019-05-01,Four Corners,10,207500.0,28.0,2.8,15.0,0.04665825977,-0.1666666667,129.7,7.3,True
2019-06-01,Four Corners,13,209000.0,32.0,2.5,27.0,-0.05,-0.1333333333,130.6,7.3,True
2019-07-01,Four Corners,5,232875.0,35.0,7.0,48.0,0.2256578947,0.0,145.5,7.3,True
2019-08-01,Four Corners,12,203395.0,37.0,3.1,40.0,-0.08791479821,0.7142857143,127.1,7.3,True
2019-09-01,Four Corners,9,248000.0,32.0,3.6,15.0,0.04421052632,0.5,155.0,7.3,True
2019-10-01,Four Corners,12,197500.0,24.0,2.0,26.0,-0.1375545852,1.0,123.4,7.3,True
2019-11-01,Four Corners,9,215000.0,25.0,2.8,21.0,0.03889828461,0.5,134.4,7.3,True
2019-12-01,Four Corners,14,212500.0,26.0,1.9,44.0,-0.01506373117,0.4,132.8,7.3,True
2020-01-01,Four Corners,5,223000.0,24.0,4.8,82.0,0.003374578178,1.5,139.4,7.3,True
2020-02-01,Four Corners,8,220500.0,22.0,2.8,12.0,0.2028147502,1.0,137.8,7.3,True
2020-03-01,Four Corners,5,222000.0,27.0,5.4,82.0,0.1718131433,-0.6428571429,138.8,7.3,True
2020-04-01,Four Corners,8,203750.0,27.0,3.4,63.0,-0.04117647059,0.1428571429,127.3,7.3,True
2020-05-01,Four Corners,3,218000.0,22.0,7.3,92.0,0.05060240964,-0.7,136.2,7.3,True
2020-06-01,Four Corners,10,237500.0,17.0,1.7,37.0,0.1363636364,-0.2307692308,148.4,7.3,True
2020-07-01,Four Corners,12,225750.0,17.0,1.4,44.0,-0.0305958132,1.4,141.1,7.3,True
2020-08-01,Four Corners,5,248000.0,15.0,3.0,23.0,0.2193023427,-0.5833333333,155.0,7.3,True
2020-09-01,Four Corners,6,241000.0,11.0,1.8,12.0,-0.02822580645,-0.3333333333,150.6,7.3,True
2020-10-01,Four Corners,9,232500.0,9.0,1.0,47.0,0.1772151899,-0.25,145.3,7.3,True
2020-11-01,Four Corners,10,228000.0,9.0,0.9,15.0,0.06046511628,0.1111111111,142.5,7.3,True
2020-12-01,Four Corners,6,220500.0,7.0,1.2,7.0,0.03764705882,-0.5714285714,137.8,7.3,True
2021-01-01,Four Corners,6,235500.0,7.0,1.2,8.0,0.05605381166,0.2,147.2,7.3,True
2021-02-01,Four Corners,10,235750.0,6.0,0.6,19.0,0.06916099773,0.25,147.3,7.3,True
2021-03-01,Four Corners,5,245000.0,4.0,0.8,14.0,0.1036036036,0.0,153.1,7.3,True
2021-04-01,Four Corners,2,230250.0,6.0,3.0,33.0,0.1300613497,-0.75,143.9,7.3,True
2021-05-01,Four Corners,12,272500.0,6.0,0.5,6.0,0.25,3.0,170.3,7.3,True
2021-06-01,Four Corners,4,249250.0,10.0,2.5,17.0,0.04947368421,-0.6,155.8,7.3,True
2021-07-01,Four Corners,7,258400.0,14.0,2.0,31.0,0.1446290144,-0.4166666667,161.5,7.3,True
2021-08-01,Four Corners,9,280000.0,13.0,1.4,17.0,0.1290322581,0.8,175.0,7.3,True
2021-09-01,Four Corners,11,288000.0,11.0,1.0,8.0,0.1950207469,0.8333333333,180.0,7.3,True
2021-10-01,Four Corners,18,272495.0,10.0,0.6,13.0,0.1720215054,1.0,170.3,7.3,True
2021-11-01,Four Corners,6,278700.0,5.0,0.8,16.0,0.2223684211,-0.4,174.2,7.3,True
2021-12-01,Four Corners,7,312000.0,8.0,1.1,19.0,0.4149659864,0.1666666667,195.0,7.3,True
2022-01-01,Four Corners,5,305000.0,6.0,1.2,18.0,0.2951167728,-0.1666666667,190.6,7.3,True
2022-02-01,Four Corners,4,367450.0,3.0,0.8,17.0,0.5586426299,-0.6,229.7,7.3,True
2022-03-01,Four Corners,8,355000.0,5.0,0.6,6.0,0.4489795918,0.6,221.9,7.3,True
2022-04-01,Four Corners,3,480000.0,8.0,2.7,6.0,1.084690554,0.5,300.0,7.3,True
2022-05-01,Four Corners,3,325000.0,9.0,3.0,6.0,0.1926605505,-0.75,203.1,7.3,True
2022-06-01,Four Corners,6,291000.0,10.0,1.7,28.0,0.1675025075,0.5,181.9,7.3,True
2022-07-01,Four Corners,8,306750.0,13.0,1.6,10.0,0.1871130031,0.1428571429,191.7,7.3,True
2022-08-01,Four Corners,6,360000.0,13.0,2.2,65.0,0.2857142857,-0.3333333333,225.0,7.3,True
2022-09-01,Four Corners,6,301250.0,22.0,3.7,12.0,0.04600694444,-0.4545454545,188.3,7.3,True
2022-10-01,Four Corners,4,312250.0,16.0,4.0,22.0,0.1458925852,-0.7777777778,195.2,7.3,True
2022-11-01,Four Corners,9,290000.0,13.0,1.4,9.0,0.04054538931,0.5,181.2,7.3,True
2022-12-01,Four Corners,6,332250.0,14.0,2.3,45.0,0.06490384615,-0.1428571429,207.7,7.3,True
2023-01-01,Four Corners,1,332500.0,11.0,11.0,10.0,0.09016393443,-0.8,207.8,7.3,True
2023-02-01,Four Corners,6,267500.0,8.0,1.3,43.0,-0.2720097973,0.5,167.2,7.3,True
2023-03-01,Four Corners,9,300000.0,6.0,0.7,42.0,-0.1549295775,0.125,187.5,7.3,True
2023-04-01,Four Corners,9,430000.0,8.0,0.9,19.0,-0.1041666667,2.0,268.8,7.3,True
2023-05-01,Four Corners,5,348500.0,13.0,2.6,4.0,0.07230769231,0.6666666667,217.8,7.3,True
2023-06-01,Four Corners,7,310000.0,13.0,1.9,15.0,0.06529209622,0.1666666667,193.8,7.3,True
2023-07-01,Four Corners,5,320000.0,10.0,2.0,16.0,0.04319478403,-0.375,200.0,7.3,True
2023-08-01,Four Corners,4,316250.0,15.0,3.8,11.0,-0.1215277778,-0.3333333333,197.7,7.3,True
2023-09-01,Four Corners,3,350000.0,12.0,4.0,10.0,0.1618257261,-0.5,218.8,7.3,True
2023-10-01,Four Corners,5,304000.0,11.0,2.2,61.0,-0.02642113691,0.25,190.0,7.3,True
2023-11-01,Four Corners,5,350000.0,12.0,2.4,24.0,0.2068965517,-0.4444444444,218.8,7.3,True
2023-12-01,Four Corners,2,258975.0,11.0,5.5,92.0,-0.2205417607,-0.6666666667,161.9,7.3,True
2024-01-01,Four Corners,4,350000.0,12.0,3.0,34.0,0.05263157895,3.0,218.8,7.3,True
2024-02-01,Four Corners,5,276000.0,11.0,2.2,40.0,0.03177570093,-0.1666666667,172.5,7.3,True
2024-03-01,Four Corners,6,297500.0,18.0,3.0,8.0,-0.008333333333,-0.3333333333,185.9,7.3,True
2024-04-01,Four Corners,4,313500.0,18.0,4.5,25.0,-0.2709302326,-0.5555555556,195.9,7.3,True
2024-05-01,Four Corners,7,311000.0,16.0,2.3,54.0,-0.1076040172,0.4,194.4,7.3,True
2024-06-01,Four Corners,8,300849.5,20.0,2.5,41.0,-0.02951774194,0.1428571429,188.0,7.3,True
2024-07-01,Four Corners,7,338000.0,17.0,2.4,49.0,0.05625,0.4,211.2,7.3,True
2024-08-01,Four Corners,9,285000.0,13.0,1.4,41.0,-0.09881422925,1.25,178.1,7.3,True
2024-09-01,Four Corners,6,293500.0,15.0,2.5,58.0,-0.1614285714,1.0,183.4,7.3,True
2024-10-01,Four Corners,4,357500.0,12.0,3.0,11.0,0.1759868421,-0.2,223.4,7.3,True
2024-11-01,Four Corners,6,344500.0,5.0,0.8,27.0,-0.01571428571,0.2,215.3,7.3,True
2024-12-01,Four Corners,5,332000.0,5.0,1.0,37.0,0.2819770248,1.5,207.5,7.3,True
2025-01-01,Four Corners,2,335500.0,8.0,4.0,33.0,-0.04142857143,-0.5,209.7,7.3,True
2025-02-01,Four Corners,1,280000.0,12.0,12.0,13.0,0.01449275362,-0.8,175.0,7.3,True
2025-03-01,Four Corners,6,335000.0,15.0,2.5,37.0,0.1260504202,0.0,209.4,7.3,True
2025-04-01,Four Corners,3,350000.0,16.0,5.3,55.0,0.1164274322,-0.25,218.8,7.3,True
2025-05-01,Four Corners,5,315000.0,14.0,2.8,32.0,0.01286173633,-0.2857142857,196.9,7.3,True
2025-06-01,Four Corners,9,325000.0,14.0,1.6,29.0,0.08027435645,0.125,203.1,7.3,True
2025-07-01,Four Corners,5,285000.0,21.0,4.2,55.0,-0.1568047337,-0.2857142857,178.1,7.3,True
2025-08-01,Four Corners,5,255000.0,19.0,3.8,23.0,-0.1052631579,-0.4444444444,159.4,7.3,True
2025-09-01,Four Corners,3,277500.0,21.0,7.0,65.0,-0.05451448041,-0.5,173.4,7.3,True
2025-10-01,Four Corners,6,320000.0,21.0,3.5,56.0,-0.1048951049,0.5,200.0,7.3,True
2025-11-01,Four Corners,2,305250.0,22.0,11.0,74.0,-0.1139332366,-0.6666666667,190.8,7.3,True
2025-12-01,Four Corners,5,298000.0,24.0,4.8,40.0,-0.1024096386,0.0,186.2,7.3,True
2026-01-01,Four Corners,6,349950.0,28.0,4.7,33.0,0.04307004471,2.0,218.7,7.3,True
2026-02-01,Four Corners,2,260000.0,27.0,13.5,61.0,-0.07142857143,1.0,162.5,7.3,True
2026-03-01,Four Corners,6,316000.0,28.0,4.7,51.0,-0.05671641791,0.0,197.5,7.3,True
2026-04-01,Four Corners,5,275000.0,23.0,4.6,68.0,-0.2142857143,0.6666666667,171.9,7.3,True
2026-05-01,Four Corners,8,315000.0,22.0,2.8,61.0,0.0,0.6,196.9,7.3,True
2012-01-01,Freeport,6,29000.0,24.0,4.0,49.0,,,100.0,6.4,True
2012-02-01,Freeport,5,55000.0,26.0,5.2,76.0,,,189.7,6.4,True
2012-03-01,Freeport,9,45000.0,20.0,2.2,71.0,0.2923607122,0.2857142857,155.2,6.4,True
2012-04-01,Freeport,4,47200.0,18.0,4.5,107.0,-0.2738461538,-0.4285714286,162.8,6.4,True
2012-05-01,Freeport,4,56450.0,16.0,4.0,105.0,1.208874628,-0.2,194.7,6.4,True
2012-06-01,Freeport,4,31250.0,18.0,4.5,90.0,-0.8397435897,0.3333333333,107.8,6.4,True
2012-07-01,Freeport,4,37000.0,15.0,3.8,45.0,,,127.6,6.4,True
2012-08-01,Freeport,5,32000.0,18.0,3.6,53.0,0.7582417582,4.0,110.3,6.4,True
2012-09-01,Freeport,5,68000.0,12.0,2.4,45.0,,,234.5,6.4,True
2012-10-01,Freeport,4,63500.0,13.0,3.3,351.0,0.8142857143,0.3333333333,219.0,6.4,True
2012-11-01,Freeport,3,39500.0,20.0,6.7,98.0,-0.684,2.0,136.2,6.4,True
2012-12-01,Freeport,8,42450.0,21.0,2.6,45.0,3.994117647,7.0,146.4,6.4,True
2013-01-01,Freeport,8,40000.0,22.0,2.8,55.0,0.3793103448,0.3333333333,137.9,6.4,True
2013-02-01,Freeport,4,42450.0,24.0,6.0,63.0,-0.2281818182,-0.2,146.4,6.4,True
2013-03-01,Freeport,5,99500.0,25.0,5.0,79.0,1.211111111,-0.4444444444,343.1,6.4,True
2013-04-01,Freeport,7,35000.0,22.0,3.1,115.0,-0.2584745763,0.75,120.7,6.4,True
2013-05-01,Freeport,4,102500.0,19.0,4.8,52.0,0.8157661647,0.0,353.4,6.4,True
2013-06-01,Freeport,3,29900.0,17.0,5.7,133.0,-0.0432,-0.25,103.1,6.4,True
2013-07-01,Freeport,4,33750.0,19.0,4.8,113.0,-0.08783783784,0.0,116.4,6.4,True
2013-08-01,Freeport,5,35000.0,21.0,4.2,83.0,0.09375,0.0,120.7,6.4,True
2013-09-01,Freeport,5,69000.0,20.0,4.0,35.0,0.01470588235,0.0,237.9,6.4,True
2013-10-01,Freeport,3,24500.0,21.0,7.0,36.0,-0.6141732283,-0.25,84.5,6.4,True
2013-11-01,Freeport,2,96500.0,23.0,11.5,152.0,1.443037975,-0.3333333333,332.8,6.4,True
2013-12-01,Freeport,3,69900.0,26.0,8.7,61.0,0.6466431095,-0.625,241.0,6.4,True
2014-01-01,Freeport,4,62250.0,26.0,6.5,73.0,0.55625,-0.5,214.7,6.4,True
2014-02-01,Freeport,6,33450.0,24.0,4.0,69.0,-0.2120141343,0.5,115.3,6.4,True
2014-03-01,Freeport,5,35000.0,20.0,4.0,54.0,-0.648241206,0.0,120.7,6.4,True
2014-04-01,Freeport,8,64250.0,22.0,2.8,89.0,0.8357142857,0.1428571429,221.6,6.4,True
2014-05-01,Freeport,8,57450.0,15.0,1.9,83.0,-0.4395121951,1.0,198.1,6.4,True
2014-06-01,Freeport,5,47500.0,17.0,3.4,52.0,0.5886287625,0.6666666667,163.8,6.4,True
2014-07-01,Freeport,5,86800.0,18.0,3.6,14.0,1.571851852,0.25,299.3,6.4,True
2014-08-01,Freeport,2,490000.0,22.0,11.0,34.0,13.0,-0.6,1689.7,6.4,True
2014-09-01,Freeport,10,76750.0,14.0,1.4,35.0,0.1123188406,1.0,264.7,6.4,True
2014-10-01,Freeport,5,105000.0,14.0,2.8,126.0,3.285714286,0.6666666667,362.1,6.4,True
2014-11-01,Freeport,2,88500.0,16.0,8.0,58.0,-0.0829015544,0.0,305.2,6.4,True
2014-12-01,Freeport,5,49500.0,14.0,2.8,32.0,-0.2918454936,0.6666666667,170.7,6.4,True
2015-01-01,Freeport,3,68000.0,14.0,4.7,73.0,0.09236947791,-0.25,234.5,6.4,True
2015-02-01,Freeport,3,38000.0,12.0,4.0,98.0,0.1360239163,-0.5,131.0,6.4,True
2015-03-01,Freeport,3,94900.0,15.0,5.0,85.0,1.711428571,-0.4,327.2,6.4,True
2015-04-01,Freeport,2,111400.0,18.0,9.0,81.0,0.7338521401,-0.75,384.1,6.4,True
2015-05-01,Freeport,3,52900.0,20.0,6.7,105.0,-0.07919930374,-0.625,182.4,6.4,True
2015-06-01,Freeport,6,61000.0,17.0,2.8,75.0,0.2842105263,0.2,210.3,6.4,True
2015-07-01,Freeport,5,89500.0,18.0,3.6,74.0,0.03110599078,0.0,308.6,6.4,True
2015-08-01,Freeport,5,68000.0,18.0,3.6,58.0,-0.8612244898,1.5,234.5,6.4,True
2015-09-01,Freeport,4,63650.0,16.0,4.0,196.0,-0.1706840391,-0.6,219.5,6.4,True
2015-10-01,Freeport,7,89900.0,15.0,2.1,70.0,-0.1438095238,0.4,310.0,6.4,True
2015-11-01,Freeport,4,94950.0,19.0,4.8,34.0,0.07288135593,1.0,327.4,6.4,True
2015-12-01,Freeport,2,57700.0,18.0,9.0,219.0,0.1656565657,-0.6,199.0,6.4,True
2016-01-01,Freeport,7,88900.0,21.0,3.0,93.0,0.3073529412,1.333333333,306.6,6.4,True
2016-02-01,Freeport,3,60000.0,21.0,7.0,8.0,0.5789473684,0.0,206.9,6.4,True
2016-03-01,Freeport,5,40000.0,19.0,3.8,44.0,-0.5785036881,0.6666666667,137.9,6.4,True
2016-04-01,Freeport,12,83900.0,14.0,1.2,96.0,-0.2468581688,5.0,289.3,6.4,True
